84.596;84.892;85.124;87.584;87.704;87.288;87.205;87.828;87.476;87.889;88.077;88.092;87.999;86.945;86.836;86.974;87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;1
85.124;87.584;87.704;87.288;87.205;87.828;87.476;87.889;88.077;88.092;87.999;86.945;86.836;86.974;87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;1
87.704;87.288;87.205;87.828;87.476;87.889;88.077;88.092;87.999;86.945;86.836;86.974;87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;1
87.205;87.828;87.476;87.889;88.077;88.092;87.999;86.945;86.836;86.974;87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;1
87.476;87.889;88.077;88.092;87.999;86.945;86.836;86.974;87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;1
88.077;88.092;87.999;86.945;86.836;86.974;87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;1
87.999;86.945;86.836;86.974;87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;1
86.836;86.974;87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;0
87.028;86.565;86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;1
86.211;85.662;85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;0
85.764;85.781;86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;0
86.16;85.726;85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;1
85.699;85.561;85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;1
85.58;85.686;85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;1
85.888;85.14;85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;0
85.361;85.665;85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;0
85.644;85.945;85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;1
85.725;86.076;87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;1
87.398;87.711;87.968;88.673;89.811;89.496;89.236;90.025;89.689;88.759;87.928;85.784;85.449;87.16;86.551;85.381;85.15;85.685;85.571;86.104;85.946;85.785;85.988;85.748;86.252;85.73;85.962;87.638;88.236;88.786;88.418;88.714;88.465;88.174;88.154;88.576;88.518;88.884;88.601;88.181;88.034;87.929;87.736;87.639;87.595;87.098;87.251;86.128;86.032;86.359;86.638;86.168;86.508;86.63;85.855;84.966;84.996;85.544;85.215;85.86;86.186;86.155;86.159;85.995;86.652;86.505;86.811;86.925;86.857;86.449;85.951;85.95;86.435;86.996;87.05;86.619;86.455;85.174;85.518;84.892;84.991;85.315;85.329;85.162;85.304;84.09;83.8;83.322;85.181;82.566;81.775;82.636;83.936;84.318;84.49;85.485;83.995;85.232;85.502;84.072;83.735;84.119;83.98;82.105;82.325;82.238;82.084;83.088;83.11;83.882;83.66;83.622;84.035;84.186;84.516;85.855;85.501;85.389;85.532;86.116;86.069;85.27;85.511;86.72;86.779;85.1;84.749;84.159;84.294;83.524;83.824;84.325;84.616;85.195;85.464;87.031;87.085;86.362;86.505;86.249;86.496;86.331;86.831;88.106;88.101;88.429;88.366;88.732;89.079;88.432;88.611;89.12;89.17;89.359;89.275;89.564;89.425;89.634;89.496;89.499;89.746;89.855;90.062;89.404;89.444;89.551;89.568;88.626;89.57;89.327;89.598;90.209;89.865;90.631;90.46;90.425;90.299;90.005;90.04;90.034;1
