69.414;69.555;69.895;68.851;69.694;69.538;69.925;69.094;69.786;69.662;70.059;69.014;69.619;70.002;70.535;69.149;69.916;69.906;70.305;69.634;69.812;69.995;70.171;69.452;70.012;69.93;70.349;69.254;70.224;70.226;70.595;69.57;70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;0
69.694;69.538;69.925;69.094;69.786;69.662;70.059;69.014;69.619;70.002;70.535;69.149;69.916;69.906;70.305;69.634;69.812;69.995;70.171;69.452;70.012;69.93;70.349;69.254;70.224;70.226;70.595;69.57;70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;0
69.786;69.662;70.059;69.014;69.619;70.002;70.535;69.149;69.916;69.906;70.305;69.634;69.812;69.995;70.171;69.452;70.012;69.93;70.349;69.254;70.224;70.226;70.595;69.57;70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;0
69.619;70.002;70.535;69.149;69.916;69.906;70.305;69.634;69.812;69.995;70.171;69.452;70.012;69.93;70.349;69.254;70.224;70.226;70.595;69.57;70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;1
69.916;69.906;70.305;69.634;69.812;69.995;70.171;69.452;70.012;69.93;70.349;69.254;70.224;70.226;70.595;69.57;70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;1
69.812;69.995;70.171;69.452;70.012;69.93;70.349;69.254;70.224;70.226;70.595;69.57;70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;1
70.012;69.93;70.349;69.254;70.224;70.226;70.595;69.57;70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;1
70.224;70.226;70.595;69.57;70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;1
70.13;70.16;70.62;69.831;70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;1
70.028;70.182;70.471;69.66;69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;1
69.942;70.058;70.285;69.589;70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;1
70.004;69.646;70.212;69.346;69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;1
69.77;69.609;69.954;69.089;69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;1
69.764;69.582;69.922;69.068;69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;1
69.591;69.446;69.889;69.178;69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;1
69.488;69.714;69.865;69.014;69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;1
69.784;69.955;70.231;69.51;70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;0
70.249;70.424;70.809;69.662;70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;1
70.736;70.697;71.308;70.239;70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;1
70.716;70.551;71.266;70.191;70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;1
70.417;71.019;71.334;70.176;70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;1
70.974;70.965;71.284;70.346;70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;1
70.925;71.891;72.164;70.666;71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;1
71.944;72.481;72.804;71.52;72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;0
72.556;72.86;73.209;72.12;72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;1
72.852;73.16;73.448;72.61;73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;0
73.418;73.352;73.558;72.706;73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;1
73.431;73.092;73.79;72.667;72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;0
72.867;72.381;73.121;72.04;72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;1
72.676;73.514;73.638;72.227;72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;0
72.87;73.768;74.24;72.724;73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;0
73.892;73.839;74.188;73.308;74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;1
74.059;74.264;74.558;73.699;74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;1
74.206;74.068;74.571;73.634;74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;0
74.39;74.425;74.931;73.988;73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;0
73.925;73.66;74.581;73.335;74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;0
74.056;74.249;74.435;73.504;74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;0
74.056;73.951;74.465;73.61;74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;1
74.321;74.041;74.914;73.73;74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;0
74.075;74.154;74.474;73.76;74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;1
74.176;74.035;74.55;73.644;73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;1
73.908;73.701;74.69;73.479;73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;1
73.81;74.111;74.616;73.378;75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;1
75.735;74.575;76.81;74.211;74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;1
74.801;75.301;76.0;74.374;74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;1
74.944;73.275;75.184;72.69;73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;1
73.484;72.746;74.012;72.03;72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;0
72.951;73.592;74.125;72.424;73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;1
73.246;72.968;73.764;72.398;72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;0
72.956;73.071;73.965;72.265;73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;0
73.256;72.784;73.962;72.268;72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;1
72.882;73.641;73.883;72.545;73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;0
73.784;73.661;74.47;73.444;73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;1
73.638;73.615;74.132;73.064;73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;1
73.864;73.988;74.545;73.51;74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;1
74.071;74.456;74.604;73.758;75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;1
75.356;74.364;75.488;73.95;74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;1
74.788;74.928;75.262;74.289;74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;1
74.978;74.426;75.244;74.09;74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;1
74.349;74.495;74.955;73.89;74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;1
74.582;74.828;75.16;74.22;74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;0
74.85;74.309;75.234;74.002;74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;0
74.54;74.639;74.998;74.204;74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;0
74.719;74.588;74.839;74.224;74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;0
74.588;74.958;75.375;74.394;74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;0
74.774;74.874;75.381;74.56;75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;0
75.124;75.04;75.275;74.472;75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;1
75.161;75.411;75.66;74.769;75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;1
75.48;75.601;75.95;75.18;75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;1
75.629;75.502;75.965;75.048;75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;0
75.42;76.069;76.305;75.306;75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;0
75.926;75.816;76.372;75.425;75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;0
75.575;75.262;75.835;74.738;75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;0
75.304;75.249;75.614;74.666;75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;1
75.089;75.766;75.928;74.872;75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;0
75.696;75.142;75.975;74.682;75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;1
75.04;75.058;75.588;74.494;75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;0
75.011;75.602;75.804;74.832;75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;0
75.876;76.01;76.402;75.405;76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;1
76.144;75.916;76.431;75.564;76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;1
76.284;75.855;76.441;75.384;75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;1
75.664;75.008;75.85;74.539;74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;1
74.899;74.085;75.312;73.966;74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;0
74.12;74.228;74.722;73.46;74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;0
74.13;73.542;74.306;73.33;73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;0
73.496;74.49;74.644;73.228;74.018;74.227;74.574;73.675;74.194;73.691;74.909;73.224;73.53;72.726;73.765;72.381;72.82;72.814;73.104;71.97;73.264;74.032;74.44;72.992;74.339;74.151;74.645;73.861;73.725;73.372;74.052;73.242;73.324;74.331;74.466;72.92;74.176;73.182;74.488;72.941;0
