73.925;73.66;74.056;74.249;74.056;73.951;74.321;74.041;74.075;74.154;74.176;74.035;73.908;73.701;73.81;74.111;75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;1
74.056;74.249;74.056;73.951;74.321;74.041;74.075;74.154;74.176;74.035;73.908;73.701;73.81;74.111;75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;1
74.056;73.951;74.321;74.041;74.075;74.154;74.176;74.035;73.908;73.701;73.81;74.111;75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;1
74.321;74.041;74.075;74.154;74.176;74.035;73.908;73.701;73.81;74.111;75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;1
74.075;74.154;74.176;74.035;73.908;73.701;73.81;74.111;75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;1
74.176;74.035;73.908;73.701;73.81;74.111;75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;0
73.908;73.701;73.81;74.111;75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;0
73.81;74.111;75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;0
75.735;74.575;74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;0
74.801;75.301;74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;0
74.944;73.275;73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;0
73.484;72.746;72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;1
72.951;73.592;73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;1
73.246;72.968;72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;1
72.956;73.071;73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;0
73.256;72.784;72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;0
72.882;73.641;73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;0
73.784;73.661;73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;0
73.638;73.615;73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;1
73.864;73.988;74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;0
74.071;74.456;75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;1
75.356;74.364;74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;0
74.788;74.928;74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;0
74.978;74.426;74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;1
74.349;74.495;74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;1
74.582;74.828;74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;1
74.85;74.309;74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;1
74.54;74.639;74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;0
74.719;74.588;74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;0
74.588;74.958;74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;0
74.774;74.874;75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;0
75.124;75.04;75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;0
75.161;75.411;75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;0
75.48;75.601;75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;1
75.629;75.502;75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;1
75.42;76.069;75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;1
75.926;75.816;75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;1
75.575;75.262;75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;1
75.304;75.249;75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;1
75.089;75.766;75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;1
75.696;75.142;75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;1
75.04;75.058;75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;0
75.011;75.602;75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;1
75.876;76.01;76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;1
76.144;75.916;76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;1
76.284;75.855;75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;1
75.664;75.008;74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;0
74.899;74.085;74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;0
74.12;74.228;74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;1
74.13;73.542;73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;0
73.496;74.49;74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;0
74.018;74.227;74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;0
74.194;73.691;73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;1
73.53;72.726;72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;1
72.82;72.814;73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;1
73.264;74.032;74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;1
74.339;74.151;73.725;73.372;73.324;74.331;74.176;73.182;73.08;72.075;71.894;70.665;71.056;70.419;69.702;70.132;69.234;69.568;70.075;70.674;70.762;71.669;72.175;73.12;73.316;72.556;73.143;73.559;73.79;74.271;74.108;74.212;74.392;74.708;74.665;74.016;73.895;74.929;76.132;75.362;75.206;75.833;75.254;75.016;75.424;75.22;75.316;75.242;75.604;75.44;75.262;73.82;73.9;73.761;73.638;74.385;74.484;75.116;75.276;75.116;1
