0;17483.01;0;17489.5;0;17737.16;0;17732.75;0;17823.81;0;17792.68;0;17812.19;0;17813.39;0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0
0;17489.5;0;17737.16;0;17732.75;0;17823.81;0;17792.68;0;17812.19;0;17813.39;0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0
0;17737.16;0;17732.75;0;17823.81;0;17792.68;0;17812.19;0;17813.39;0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0
0;17732.75;0;17823.81;0;17792.68;0;17812.19;0;17813.39;0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0
0;17823.81;0;17792.68;0;17812.19;0;17813.39;0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0
0;17792.68;0;17812.19;0;17813.39;0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0
0;17812.19;0;17813.39;0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;1
0;17813.39;0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0
0;17798.49;0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0
0;17719.92;0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0
0;17888.35;0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0
0;17729.68;0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0
0;17477.67;0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0
0;17847.63;0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;1
0;17730.51;0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;1
0;17568.0;0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;1
0;17492.3;0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0
0;17574.75;0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;1
0;17265.21;0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;1
0;17368.5;0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;1
0;17524.91;0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;1
0;17749.09;0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0
0;17495.84;0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0
0;17128.55;0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;1
0;17251.62;0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0
0;17417.27;0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0
0;17602.61;0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0
0;17552.17;0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0
0;17528.27;0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0
0;17720.98;0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;1
0;17603.87;0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;1
0;17425.03;0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;1
0;17148.94;0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;1
0;17158.66;0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;1
0;16906.51;0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;1
0;16514.1;0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;1
0;16346.45;0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;1
0;16398.57;0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;1
0;16516.22;0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;1
0;16151.41;0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;1
0;16379.05;0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;1
0;15988.08;0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;1
0;16016.02;0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;1
0;15766.74;0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;1
0;15882.68;0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;1
0;16093.51;0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0
0;15885.22;0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0
0;16167.23;0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;1
0;15944.46;0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;1
0;16069.64;0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;1
0;16466.3;0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;1
0;16449.18;0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;1
0;16153.54;0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;1
0;16336.66;0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;1
0;16416.58;0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;1
0;16204.97;0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0
0;16027.05;0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0
0;16014.38;0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0
0;15914.74;0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;1
0;15660.18;0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;1
0;15973.84;0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;1
0;16196.41;0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;1
0;16453.83;0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;1
0;16413.43;0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0
0;16391.99;0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0
0;16620.66;0;16431.78;0;16484.99;0;16697.29;0;16639.97;0;16516.5;0;16865.08;0;16899.32;0;16943.9;0;17006.77;0;17073.95;0;16964.1;0;17000.36;0;16995.13;0;17213.31;0;17229.13;0;17251.53;0;17325.76;0;17481.49;0;17602.3;0;17623.87;0;17582.57;0;17502.59;0;17515.73;0;17535.39;0;17633.11;0;17716.66;0;17685.09;0;17792.75;0;17737.0;0
